X,CH1,Start,Increment
1221,1.29E-02,,
1222,1.29E-02,,
1223,1.32E-02,,
1224,1.32E-02,,
1225,1.32E-02,,
1226,1.34E-02,,
1227,1.34E-02,,
1228,1.34E-02,,
1229,1.34E-02,,
1230,1.37E-02,,
1231,1.37E-02,,
1232,1.37E-02,,
1233,1.37E-02,,
1234,1.37E-02,,
1235,1.37E-02,,
1236,1.37E-02,,
1237,1.40E-02,,
1238,1.40E-02,,
1239,1.43E-02,,
1240,1.43E-02,,
1241,1.43E-02,,
1242,1.46E-02,,
1243,1.46E-02,,
1244,1.46E-02,,
1245,1.46E-02,,
1246,1.46E-02,,
1247,1.46E-02,,
1248,1.48E-02,,
1249,1.48E-02,,
1250,1.48E-02,,
1251,1.48E-02,,
1252,1.48E-02,,
1253,1.48E-02,,
1254,1.48E-02,,
1255,1.48E-02,,
1256,1.48E-02,,
1257,1.51E-02,,
1258,1.51E-02,,
1259,1.51E-02,,
1260,1.51E-02,,
1261,1.51E-02,,
1262,1.51E-02,,
1263,1.51E-02,,
1264,1.51E-02,,
1265,1.51E-02,,
1266,1.51E-02,,
1267,1.51E-02,,
1268,1.51E-02,,
1269,1.51E-02,,
1270,1.51E-02,,
1271,1.51E-02,,
1272,1.51E-02,,
1273,1.51E-02,,
1274,1.51E-02,,
1275,1.51E-02,,
1276,1.51E-02,,
1277,1.51E-02,,
1278,1.51E-02,,
1279,1.51E-02,,
1280,1.51E-02,,
1281,1.51E-02,,
1282,1.51E-02,,
1283,1.51E-02,,
1284,1.51E-02,,
1285,1.51E-02,,
1286,1.48E-02,,
1287,1.48E-02,,
1288,1.48E-02,,
1289,1.48E-02,,
1290,1.48E-02,,
1291,1.46E-02,,
1292,1.46E-02,,
1293,1.46E-02,,
1294,1.46E-02,,
1295,1.46E-02,,
1296,1.46E-02,,
1297,1.46E-02,,
1298,1.46E-02,,
1299,1.46E-02,,
1300,1.46E-02,,
1301,1.46E-02,,
1302,1.43E-02,,
1303,1.43E-02,,
1304,1.43E-02,,
1305,1.43E-02,,
1306,1.40E-02,,
1307,1.40E-02,,
1308,1.40E-02,,
1309,1.40E-02,,
1310,1.37E-02,,
1311,1.37E-02,,
1312,1.37E-02,,
1313,1.37E-02,,
1314,1.37E-02,,
1315,1.37E-02,,
1316,1.34E-02,,
1317,1.34E-02,,
1318,1.34E-02,,
1319,1.34E-02,,
1320,1.34E-02,,
1321,1.34E-02,,
1322,1.34E-02,,
1323,1.34E-02,,
1324,1.32E-02,,
1325,1.32E-02,,
1326,1.32E-02,,
1327,1.29E-02,,
1328,1.29E-02,,
1329,1.29E-02,,
1330,1.29E-02,,
1331,1.18E-02,,
1332,1.04E-02,,
1333,9.24E-03,,
1334,8.12E-03,,
1335,7.28E-03,,
1336,6.44E-03,,
1337,5.60E-03,,
1338,4.76E-03,,
1339,4.20E-03,,
1340,3.64E-03,,
1341,3.08E-03,,
1342,2.52E-03,,
1343,2.24E-03,,
1344,1.68E-03,,
1345,1.40E-03,,
1346,1.12E-03,,
1347,8.40E-04,,
1348,5.60E-04,,
1349,2.80E-04,,
1350,0.00E+00,,
1351,0.00E+00,,
1352,-2.80E-04,,
1353,-5.60E-04,,
1354,-5.60E-04,,
1355,-8.40E-04,,
1356,-8.40E-04,,
1357,-8.40E-04,,
1358,-1.12E-03,,
1359,-1.12E-03,,
1360,-1.12E-03,,
1361,-1.40E-03,,
1362,-1.40E-03,,
1363,-1.40E-03,,
1364,-1.40E-03,,
1365,-1.40E-03,,
1366,-1.40E-03,,
1367,-1.68E-03,,
1368,-1.68E-03,,
1369,-1.68E-03,,
1370,-1.68E-03,,
1371,-1.68E-03,,
1372,-1.68E-03,,
1373,-1.68E-03,,
1374,-1.68E-03,,
1375,-1.68E-03,,
1376,-1.96E-03,,
1377,-1.96E-03,,
1378,-1.96E-03,,
1379,-1.96E-03,,
1380,-1.96E-03,,
1381,-1.96E-03,,
1382,-1.96E-03,,
1383,-1.96E-03,,
1384,-1.96E-03,,
1385,-1.96E-03,,
1386,-1.96E-03,,
1387,-1.96E-03,,
1388,-1.96E-03,,
1389,-1.96E-03,,
1390,-1.96E-03,,
1391,-1.96E-03,,
1392,-1.96E-03,,
1393,-1.96E-03,,
1394,-1.96E-03,,
1395,-1.96E-03,,
1396,-1.96E-03,,
1397,-1.96E-03,,
1398,-1.96E-03,,
1399,-1.96E-03,,
