X,CH1,Start,Increment,adjusted
983,0.00756,,,0.00952
984,0.00784,,,0.0098
985,0.00784,,,0.0098
986,0.00784,,,0.0098
987,0.00784,,,0.0098
988,0.00784,,,0.0098
989,0.00784,,,0.0098
990,0.00812,,,0.01008
991,0.00812,,,0.01008
992,0.0084,,,0.01036
993,0.0084,,,0.01036
994,0.0084,,,0.01036
995,0.00868,,,0.01064
996,0.00868,,,0.01064
997,0.00868,,,0.01064
998,0.00868,,,0.01064
999,0.00896,,,0.01092
1000,0.00896,,,0.01092
1001,0.00924,,,0.0112
1002,0.00924,,,0.0112
1003,0.00924,,,0.0112
1004,0.00924,,,0.0112
1005,0.00952,,,0.01148
1006,0.00952,,,0.01148
1007,0.00952,,,0.01148
1008,0.0098,,,0.01176
1009,0.0098,,,0.01176
1010,0.0098,,,0.01176
1011,0.0098,,,0.01176
1012,0.0098,,,0.01176
1013,0.0101,,,0.01206
1014,0.0101,,,0.01206
1015,0.0101,,,0.01206
1016,0.0104,,,0.01236
1017,0.0104,,,0.01236
1018,0.0106,,,0.01256
1019,0.0106,,,0.01256
1020,0.0106,,,0.01256
1021,0.0106,,,0.01256
1022,0.0106,,,0.01256
1023,0.0109,,,0.01286
1024,0.0109,,,0.01286
1025,0.0109,,,0.01286
1026,0.0109,,,0.01286
1027,0.0109,,,0.01286
1028,0.0109,,,0.01286
1029,0.0109,,,0.01286
1030,0.0112,,,0.01316
1031,0.0112,,,0.01316
1032,0.0112,,,0.01316
1033,0.0112,,,0.01316
1034,0.0112,,,0.01316
1035,0.0112,,,0.01316
1036,0.0112,,,0.01316
1037,0.0112,,,0.01316
1038,0.0112,,,0.01316
1039,0.0112,,,0.01316
1040,0.0112,,,0.01316
1041,0.0112,,,0.01316
1042,0.0112,,,0.01316
1043,0.0112,,,0.01316
1044,0.0112,,,0.01316
1045,0.0112,,,0.01316
1046,0.0112,,,0.01316
1047,0.0112,,,0.01316
1048,0.0112,,,0.01316
1049,0.0112,,,0.01316
1050,0.0112,,,0.01316
1051,0.0112,,,0.01316
1052,0.0112,,,0.01316
1053,0.0112,,,0.01316
1054,0.0112,,,0.01316
1055,0.0112,,,0.01316
1056,0.0112,,,0.01316
1057,0.0109,,,0.01286
1058,0.0109,,,0.01286
1059,0.0109,,,0.01286
1060,0.0109,,,0.01286
1061,0.0109,,,0.01286
1062,0.0106,,,0.01256
1063,0.0106,,,0.01256
1064,0.0106,,,0.01256
1065,0.0106,,,0.01256
1066,0.0106,,,0.01256
1067,0.0106,,,0.01256
1068,0.0104,,,0.01236
1069,0.0104,,,0.01236
1070,0.0101,,,0.01206
1071,0.0101,,,0.01206
1072,0.0101,,,0.01206
1073,0.0101,,,0.01206
1074,0.0101,,,0.01206
1075,0.0098,,,0.01176
1076,0.0098,,,0.01176
1077,0.0098,,,0.01176
1078,0.00952,,,0.01148
1079,0.00952,,,0.01148
1080,0.00952,,,0.01148
1081,0.00924,,,0.0112
1082,0.00924,,,0.0112
1083,0.00924,,,0.0112
1084,0.00924,,,0.0112
1085,0.00924,,,0.0112
1086,0.00896,,,0.01092
1087,0.00896,,,0.01092
1088,0.00868,,,0.01064
1089,0.00868,,,0.01064
1090,0.00868,,,0.01064
1091,0.0084,,,0.01036
1092,0.0084,,,0.01036
1093,0.0084,,,0.01036
1094,0.00812,,,0.01008
1095,0.00812,,,0.01008
1096,0.00812,,,0.01008
1097,0.00784,,,0.0098
1098,0.00784,,,0.0098
1099,0.00784,,,0.0098
1100,0.00756,,,0.00952
1101,0.00756,,,0.00952
1102,0.00728,,,0.00924
1103,0.00728,,,0.00924
1104,0.00728,,,0.00924
1105,0.00728,,,0.00924
1106,0.007,,,0.00896
1107,0.007,,,0.00896
1108,0.007,,,0.00896
1109,0.007,,,0.00896
1110,0.00672,,,0.00868
1111,0.00672,,,0.00868
1112,0.00672,,,0.00868
1113,0.00644,,,0.0084
1114,0.00644,,,0.0084
1115,0.00644,,,0.0084
1116,0.00644,,,0.0084
1117,0.00616,,,0.00812
1118,0.00616,,,0.00812
1119,0.00616,,,0.00812
1120,0.00616,,,0.00812
1121,0.00616,,,0.00812
1122,0.00588,,,0.00784
1123,0.00588,,,0.00784
1124,0.00588,,,0.00784
1125,0.00588,,,0.00784
1126,0.00588,,,0.00784
1127,0.00588,,,0.00784
1128,0.00588,,,0.00784
1129,0.00588,,,0.00784
1130,0.00588,,,0.00784
1131,0.00588,,,0.00784
1132,0.00588,,,0.00784
1133,0.00588,,,0.00784
1134,0.00588,,,0.00784
1135,0.00588,,,0.00784
1136,0.0056,,,0.00756
1137,0.0056,,,0.00756
1138,0.0056,,,0.00756
1139,0.0056,,,0.00756
1140,0.0056,,,0.00756
1141,0.0056,,,0.00756
1142,0.0056,,,0.00756
1143,0.0056,,,0.00756
1144,0.00588,,,0.00784
1145,0.00588,,,0.00784
1146,0.00588,,,0.00784
1147,0.00588,,,0.00784
1148,0.00616,,,0.00812
1149,0.00616,,,0.00812
1150,0.00616,,,0.00812
1151,0.00616,,,0.00812
1152,0.00616,,,0.00812
1153,0.00616,,,0.00812
1154,0.00616,,,0.00812
1155,0.00616,,,0.00812
1156,0.00644,,,0.0084
1157,0.00644,,,0.0084
1158,0.00644,,,0.0084
1159,0.00672,,,0.00868
1160,0.00672,,,0.00868
1161,0.00672,,,0.00868
1162,0.00672,,,0.00868
1163,0.00672,,,0.00868
1164,0.007,,,0.00896
1165,0.007,,,0.00896
1166,0.007,,,0.00896
1167,0.007,,,0.00896
1168,0.00728,,,0.00924
1169,0.00728,,,0.00924
1170,0.00756,,,0.00952
1171,0.00756,,,0.00952
1172,0.00756,,,0.00952
1173,0.00784,,,0.0098
1174,0.00784,,,0.0098
1175,0.00784,,,0.0098
1176,0.00784,,,0.0098
1177,0.00784,,,0.0098
1178,0.00812,,,0.01008
1179,0.00812,,,0.01008
1180,0.0084,,,0.01036
1181,0.0084,,,0.01036
1182,0.00868,,,0.01064
1183,0.00868,,,0.01064
1184,0.00896,,,0.01092
1185,0.00896,,,0.01092
1186,0.00896,,,0.01092
1187,0.00924,,,0.0112
1188,0.00924,,,0.0112
1189,0.00952,,,0.01148
1190,0.00952,,,0.01148
1191,0.00952,,,0.01148
1192,0.0098,,,0.01176
1193,0.0098,,,0.01176
1194,0.0098,,,0.01176
1195,0.0101,,,0.01206
1196,0.0101,,,0.01206
1197,0.0104,,,0.01236
1198,0.0104,,,0.01236
1199,0.0104,,,0.01236
1200,0.0106,,,0.01256
1201,0.0109,,,0.01286
1202,0.0109,,,0.01286
1203,0.0109,,,0.01286
1204,0.0109,,,0.01286
1205,0.0112,,,0.01316
1206,0.0112,,,0.01316
1207,0.0115,,,0.01346
1208,0.0115,,,0.01346
1209,0.0115,,,0.01346
1210,0.0115,,,0.01346
1211,0.0118,,,0.01376
1212,0.012,,,0.01396
1213,0.012,,,0.01396
1214,0.012,,,0.01396
1215,0.0123,,,0.01426
1216,0.0123,,,0.01426
1217,0.0123,,,0.01426
1218,0.0126,,,0.01456
1219,0.0126,,,0.01456
1220,0.0126,,,0.01456
1221,0.0129,,,0.01486
1222,0.0129,,,0.01486
1223,0.0132,,,0.01516
1224,0.0132,,,0.01516
1225,0.0132,,,0.01516
1226,0.0134,,,0.01536
1227,0.0134,,,0.01536
1228,0.0134,,,0.01536
1229,0.0134,,,0.01536
1230,0.0137,,,0.01566
1231,0.0137,,,0.01566
1232,0.0137,,,0.01566
1233,0.0137,,,0.01566
1234,0.0137,,,0.01566
1235,0.0137,,,0.01566
1236,0.0137,,,0.01566
1237,0.014,,,0.01596
1238,0.014,,,0.01596
1239,0.0143,,,0.01626
1240,0.0143,,,0.01626
1241,0.0143,,,0.01626
1242,0.0146,,,0.01656
1243,0.0146,,,0.01656
1244,0.0146,,,0.01656
1245,0.0146,,,0.01656
1246,0.0146,,,0.01656
1247,0.0146,,,0.01656
1248,0.0148,,,0.01676
1249,0.0148,,,0.01676
1250,0.0148,,,0.01676
1251,0.0148,,,0.01676
1252,0.0148,,,0.01676
1253,0.0148,,,0.01676
1254,0.0148,,,0.01676
1255,0.0148,,,0.01676
1256,0.0148,,,0.01676
1257,0.0151,,,0.01706
1258,0.0151,,,0.01706
1259,0.0151,,,0.01706
1260,0.0151,,,0.01706
1261,0.0151,,,0.01706
1262,0.0151,,,0.01706
1263,0.0151,,,0.01706
1264,0.0151,,,0.01706
1265,0.0151,,,0.01706
1266,0.0151,,,0.01706
1267,0.0151,,,0.01706
1268,0.0151,,,0.01706
1269,0.0151,,,0.01706
1270,0.0151,,,0.01706
1271,0.0151,,,0.01706
1272,0.0151,,,0.01706
1273,0.0151,,,0.01706
1274,0.0151,,,0.01706
1275,0.0151,,,0.01706
1276,0.0151,,,0.01706
1277,0.0151,,,0.01706
1278,0.0151,,,0.01706
1279,0.0151,,,0.01706
1280,0.0151,,,0.01706
1281,0.0151,,,0.01706
1282,0.0151,,,0.01706
1283,0.0151,,,0.01706
1284,0.0151,,,0.01706
1285,0.0151,,,0.01706
1286,0.0148,,,0.01676
1287,0.0148,,,0.01676
1288,0.0148,,,0.01676
1289,0.0148,,,0.01676
1290,0.0148,,,0.01676
1291,0.0146,,,0.01656
1292,0.0146,,,0.01656
1293,0.0146,,,0.01656
1294,0.0146,,,0.01656
1295,0.0146,,,0.01656
1296,0.0146,,,0.01656
1297,0.0146,,,0.01656
1298,0.0146,,,0.01656
1299,0.0146,,,0.01656
1300,0.0146,,,0.01656
1301,0.0146,,,0.01656
1302,0.0143,,,0.01626
1303,0.0143,,,0.01626
1304,0.0143,,,0.01626
1305,0.0143,,,0.01626
1306,0.014,,,0.01596
1307,0.014,,,0.01596
1308,0.014,,,0.01596
1309,0.014,,,0.01596
1310,0.0137,,,0.01566
1311,0.0137,,,0.01566
1312,0.0137,,,0.01566
1313,0.0137,,,0.01566
1314,0.0137,,,0.01566
1315,0.0137,,,0.01566
1316,0.0134,,,0.01536
1317,0.0134,,,0.01536
1318,0.0134,,,0.01536
1319,0.0134,,,0.01536
1320,0.0134,,,0.01536
1321,0.0134,,,0.01536
1322,0.0134,,,0.01536
1323,0.0134,,,0.01536
1324,0.0132,,,0.01516
1325,0.0132,,,0.01516
1326,0.0132,,,0.01516
1327,0.0129,,,0.01486
1328,0.0129,,,0.01486
1329,0.0129,,,0.01486
1330,0.0129,,,0.01486
1331,0.0118,,,0.01376
1332,0.0104,,,0.01236
1333,0.00924,,,0.0112
1334,0.00812,,,0.01008
1335,0.00728,,,0.00924
1336,0.00644,,,0.0084
1337,0.0056,,,0.00756
1338,0.00476,,,0.00672
1339,0.0042,,,0.00616
1340,0.00364,,,0.0056
1341,0.00308,,,0.00504
1342,0.00252,,,0.00448
1343,0.00224,,,0.0042
1344,0.00168,,,0.00364
1345,0.0014,,,0.00336
1346,0.00112,,,0.00308
1347,0.00084,,,0.0028
1348,0.00056,,,0.00252
1349,0.00028,,,0.00224
1350,0,,,0.00196
1351,0,,,0.00196
1352,-0.00028,,,0.00168
1353,-0.00056,,,0.0014
1354,-0.00056,,,0.0014
1355,-0.00084,,,0.00112
1356,-0.00084,,,0.00112
1357,-0.00084,,,0.00112
1358,-0.00112,,,0.00084
1359,-0.00112,,,0.00084
1360,-0.00112,,,0.00084
1361,-0.0014,,,0.00056
1362,-0.0014,,,0.00056
1363,-0.0014,,,0.00056
1364,-0.0014,,,0.00056
1365,-0.0014,,,0.00056
1366,-0.0014,,,0.00056
1367,-0.00168,,,0.00028
1368,-0.00168,,,0.00028
1369,-0.00168,,,0.00028
1370,-0.00168,,,0.00028
1371,-0.00168,,,0.00028
1372,-0.00168,,,0.00028
1373,-0.00168,,,0.00028
1374,-0.00168,,,0.00028
1375,-0.00168,,,0.00028
1376,-0.00196,,,0
1377,-0.00196,,,0
1378,-0.00196,,,0
1379,-0.00196,,,0
1380,-0.00196,,,0
1381,-0.00196,,,0
1382,-0.00196,,,0
1383,-0.00196,,,0
1384,-0.00196,,,0
1385,-0.00196,,,0
1386,-0.00196,,,0
1387,-0.00196,,,0
1388,-0.00196,,,0
1389,-0.00196,,,0
1390,-0.00196,,,0
1391,-0.00196,,,0
1392,-0.00196,,,0
1393,-0.00196,,,0
1394,-0.00196,,,0
1395,-0.00196,,,0
1396,-0.00196,,,0
1397,-0.00196,,,0
1398,-0.00196,,,0
1399,-0.00196,,,0
